store_id,product_id,product_name,product_category,user_id,transaction_date,region,city,age,subscription,email,username,raw_timestamp,sale_amount,price,status
S003,P103,Desk Chair,Furniture,U0120,2023-10-07,West,Los Angeles,39,Premium,user120@email.com,user120,2023-10-07 19:30:00,398.9,,Inactive
S005,P107,Pen Set,Stationery,U0879,2023-03-28,South,Dallas,31,Basic,user879@email.com,user879,2023-03-28 14:39:00,11.31,12.34,Active
S003,P113,Tablet,Electronics,U0691,2023-10-16,North,Chicago,60,Premium,user691@email.com,user691,2023-10-16 20:27:00,454.13,487.95,Active
S002,P104,Keyboard,Electronics,U0545,2023-03-18,East,New York,21,Premium,user545@email.com,user545,2023-03-18 10:45:00,76.46,76.92,Inactive
S003,P102,Mouse,Electronics,U0566,2023-05-14,East,Boston,40,Premium,user566@email.com,user566,2023-05-14 16:02:00,24.18,22.56,Active
S005,P110,USB Hub,Electronics,U0444,2023-03-20,East,New York,49,Basic,user444@email.com,user444,2023-03-20 15:46:00,35.86,37.84,Inactive
S003,P111,Webcam,Electronics,U0159,2023-09-24,West,Los Angeles,46,Premium,user159@email.com,user159,2023-09-24 15:05:00,82.49,,Inactive
S005,P128,Eraser,Stationery,U0698,2023-03-11,North,Chicago,48,Basic,user698@email.com,,2023-03-11 16:44:00,2.21,2.01,Active
S001,P111,Webcam,Electronics,U0339,2023-05-22,West,San Francisco,43,Basic,,user339,2023-05-22 11:33:00,77.33,78.82,Inactive
S004,P118,Binder,Stationery,U0495,2023-02-04,East,New York,56,Basic,user495@email.com,user495,2023-02-04 12:40:00,6.23,6.15,Active
S004,P115,Printer,Electronics,U0851,2023-06-11,South,Houston,65,Premium,user851@email.com,user851,2023-06-11 14:23:00,313.89,317.38,Inactive
S005,P134,Microphone,Electronics,U0627,2023-10-10,North,Chicago,47,Basic,user627@email.com,user627,2023-10-10 11:27:00,113.54,123.79,Active
S005,P129,Camera,Electronics,U0569,2023-09-13,East,Boston,64,Premium,user569@email.com,user569,2023-09-13 10:07:00,566.71,582.59,Active
S004,P107,Pen Set,Stationery,U0460,2023-11-09,East,New York,28,Premium,user460@email.com,user460,2023-11-09 15:38:00,12.11,13.14,Inactive
S003,P107,Pen Set,Stationery,U0789,2023-04-17,South,Houston,55,Basic,user789@email.com,user789,2023-04-17 15:41:00,12.45,12.94,Inactive
S005,P102,Mouse,Electronics,U0307,2023-07-11,West,San Francisco,50,Basic,user307@email.com,user307,2023-07-11 18:12:00,23.89,24.9,Active
S002,P119,Monitor 4K,Electronics,U0436,2023-03-10,East,New York,18,Premium,user436@email.com,user436,2023-03-10 15:42:00,407.46,438.7,Inactive
S004,P114,Stapler,Stationery,U0849,2023-10-26,South,Houston,20,Premium,user849@email.com,user849,2023-10-26 09:04:00,8.48,7.71,Inactive
S002,P140,Iron,Appliances,U0373,2023-06-14,West,San Diego,64,Premium,user373@email.com,user373,2023-06-14 14:12:00,63.34,62.85,Inactive
S002,P111,Webcam,Electronics,U0786,2023-10-26,South,Houston,47,Premium,user786@email.com,user786,2023-10-26 20:37:00,71.41,66.59,Active
S003,P101,Laptop,Electronics,U0292,2023-07-01,West,San Francisco,58,Basic,user292@email.com,user292,2023-07-01 09:02:00,1186.47,1217.17,Inactive
S004,P122,Headset,Electronics,U0142,2023-09-23,West,Los Angeles,47,Premium,user142@email.com,user142,2023-09-23 13:59:00,186.32,185.74,Inactive
S005,P126,Table,Furniture,U0429,2023-07-31,East,New York,33,Premium,user429@email.com,user429,2023-07-31 14:04:00,499.73,456.47,Inactive
S004,P127,SSD,Electronics,U0573,2023-12-15,East,Boston,62,Basic,user573@email.com,user573,2023-12-15 13:00:00,97.54,101.31,Inactive
S001,P109,Bookshelf,Furniture,U0141,2023-07-21,West,Los Angeles,41,Basic,user141@email.com,user141,2023-07-21 10:12:00,217.8,,
S001,P122,Headset,Electronics,U0666,2023-01-02,North,Chicago,47,Basic,user666@email.com,user666,2023-01-02 10:01:00,207.07,192.16,Active
S005,P112,Lamp,Furniture,U0033,2023-10-19,West,Los Angeles,37,Basic,user33@email.com,user33,2023-10-19 12:13:00,41.09,45.65,Inactive
S001,P131,Whiteboard,Stationery,U0076,2023-05-02,West,Los Angeles,42,Basic,user76@email.com,user76,2023-05-02 12:01:00,89.86,81.8,Active
S003,P125,Mousepad,Accessories,U0669,2023-11-07,North,Chicago,30,Premium,user669@email.com,,2023-11-07 20:54:00,17.91,16.66,Inactive
S004,P103,Desk Chair,Furniture,U0607,2023-06-10,North,Chicago,62,Premium,user607@email.com,user607,2023-06-10 20:28:00,346.42,379.68,Active
S003,P115,Printer,Electronics,U0178,2023-12-17,West,Los Angeles,23,Premium,user178@email.com,,2023-12-17 16:30:00,257.06,263.42,Inactive
S004,P122,Headset,Electronics,U0584,2023-09-01,East,Boston,64,Premium,user584@email.com,user584,2023-09-01 15:48:00,194.33,194.15,Inactive
S002,P129,Camera,Electronics,U0574,2023-10-06,East,Boston,57,Basic,user574@email.com,user574,2023-10-06 20:41:00,741.89,688.51,
S005,P130,Charger,Accessories,U0623,2023-11-15,North,Chicago,39,Basic,user623@email.com,user623,2023-11-15 13:51:00,24.3,,Inactive
S003,P117,Chair,Furniture,U0230,2023-07-21,West,San Francisco,62,Basic,user230@email.com,user230,2023-07-21 09:12:00,248.13,259.99,Inactive
S001,P119,Monitor 4K,Electronics,U0640,2023-10-01,North,Chicago,65,Basic,user640@email.com,user640,2023-10-01 08:43:00,391.2,378.23,Active
S004,P109,Bookshelf,Furniture,U0721,2023-11-10,North,Chicago,36,Basic,user721@email.com,user721,2023-11-10 08:52:00,258.38,252.03,Active
S003,P134,Microphone,Electronics,U0088,2023-08-23,West,Los Angeles,59,Premium,user88@email.com,user88,2023-08-23 14:27:00,112.4,112.87,Active
S005,P114,Stapler,Stationery,U0034,2023-08-31,West,Los Angeles,65,Premium,user34@email.com,user34,2023-08-31 18:40:00,8.02,8.38,Inactive
S001,P112,Lamp,Furniture,U0224,2023-10-11,West,San Francisco,63,Basic,user224@email.com,user224,2023-10-11 19:20:00,39.2,41.28,Active
S005,P138,Toaster,Appliances,U0820,2023-06-28,South,Houston,55,Basic,user820@email.com,user820,2023-06-28 19:10:00,35.48,39.16,Inactive
S003,P123,Sofa,Furniture,U0578,2023-05-26,East,Boston,60,Premium,user578@email.com,user578,2023-05-26 11:06:00,961.64,957.87,Active
S002,P111,Webcam,Electronics,U0485,2023-03-01,East,New York,20,Basic,user485@email.com,user485,2023-03-01 13:11:00,75.77,76.68,Active
S001,P111,Webcam,Electronics,U0317,2023-06-10,West,San Francisco,33,Premium,user317@email.com,user317,2023-06-10 12:53:00,82.02,79.77,Inactive
S002,P120,Desk,Furniture,U0756,2023-04-12,North,Detroit,40,Basic,user756@email.com,user756,2023-04-12 20:10:00,600.93,596.69,Active
S002,P127,SSD,Electronics,U0028,2023-05-17,West,Los Angeles,28,Premium,user28@email.com,user28,2023-05-17 15:14:00,83.19,91.65,Active
S001,P115,Printer,Electronics,U0599,2023-05-24,East,Boston,61,Basic,user599@email.com,user599,2023-05-24 18:19:00,289.46,272.24,Active
S003,P109,Bookshelf,Furniture,U0925,2023-05-17,South,Phoenix,47,Basic,user925@email.com,user925,2023-05-17 19:20:00,182.77,193.41,Inactive
S003,P134,Microphone,Electronics,U0239,2023-10-27,West,San Francisco,32,Premium,user239@email.com,user239,2023-10-27 12:34:00,118.0,,Active
S004,P137,Blender,Appliances,U0905,2023-12-04,South,Dallas,55,Premium,user905@email.com,user905,2023-12-04 13:55:00,78.46,85.2,Active
S003,P116,Cable,Accessories,U0714,2023-04-18,North,Chicago,55,Basic,user714@email.com,,2023-04-18 18:47:00,8.07,8.76,Active
S002,P121,Pen,Stationery,U0768,2023-02-17,North,Detroit,23,Premium,,user768,2023-02-17 17:09:00,3.02,2.94,Inactive
S001,P106,Notebook,Stationery,U0540,2023-08-29,East,New York,26,Basic,user540@email.com,user540,2023-08-29 11:45:00,5.59,5.71,Active
S003,P123,Sofa,Furniture,U0805,2023-09-15,South,Houston,60,Premium,user805@email.com,user805,2023-09-15 10:46:00,1066.1,1022.5,Inactive
S003,P108,Headphones,Electronics,U0591,2023-02-01,East,Boston,38,Basic,user591@email.com,user591,2023-02-01 08:26:00,139.15,,Active
S002,P111,Webcam,Electronics,U0058,2023-03-30,West,Los Angeles,53,Premium,user58@email.com,,2023-03-30 19:38:00,66.04,67.27,Inactive
S002,P116,Cable,Accessories,U0369,2023-09-13,West,San Diego,23,Basic,user369@email.com,user369,2023-09-13 18:03:00,12.41,11.29,Active
S004,P140,Iron,Appliances,U0117,2023-02-02,West,Los Angeles,25,Basic,user117@email.com,user117,2023-02-02 16:36:00,55.77,61.74,Active
S004,P125,Mousepad,Accessories,U0310,2023-11-19,West,San Francisco,43,Basic,,user310,2023-11-19 09:34:00,13.86,,Active
S003,P134,Microphone,Electronics,U0448,2023-12-13,East,New York,62,Premium,user448@email.com,user448,2023-12-13 08:53:00,110.71,122.72,Inactive
S003,P138,Toaster,Appliances,U0887,2023-07-08,South,Dallas,57,Basic,user887@email.com,user887,2023-07-08 18:42:00,51.48,50.86,Active
S002,P119,Monitor 4K,Electronics,U0054,2023-07-04,West,Los Angeles,29,Basic,user54@email.com,user54,2023-07-04 12:02:00,361.23,358.78,Inactive
S001,P123,Sofa,Furniture,U0161,2023-10-05,West,Los Angeles,21,Premium,user161@email.com,user161,2023-10-05 12:26:00,1025.5,1031.26,Inactive
S002,P134,Microphone,Electronics,U0275,2023-01-10,West,San Francisco,61,Premium,user275@email.com,user275,2023-01-10 19:56:00,128.16,134.94,Active
S001,P127,SSD,Electronics,U0415,2023-06-20,East,New York,40,Premium,user415@email.com,user415,2023-06-20 12:16:00,76.23,81.07,Active
S001,P137,Blender,Appliances,U0523,2023-09-25,East,New York,30,Basic,user523@email.com,user523,2023-09-25 19:43:00,84.37,88.99,Active
S005,P124,Router,Electronics,U0582,2023-05-29,East,Boston,20,Premium,user582@email.com,,2023-05-29 13:19:00,102.1,106.24,Inactive
S004,P121,Pen,Stationery,U0402,2023-05-07,East,New York,45,Basic,user402@email.com,user402,2023-05-07 14:46:00,3.32,3.25,Active
S003,P139,Kettle,Appliances,U0853,2023-05-27,South,Houston,39,Basic,user853@email.com,user853,2023-05-27 16:09:00,30.42,30.99,Inactive
S004,P108,Headphones,Electronics,U0066,2023-03-02,West,Los Angeles,59,Premium,user66@email.com,user66,2023-03-02 16:45:00,156.43,149.93,Active
S002,P136,Fan,Appliances,U0297,2023-04-13,West,San Francisco,31,Basic,user297@email.com,user297,2023-04-13 10:45:00,85.87,79.2,Inactive
S001,P105,Monitor,Electronics,U0276,2023-06-02,West,San Francisco,36,Basic,user276@email.com,user276,2023-06-02 13:27:00,435.58,427.34,Inactive
S001,P139,Kettle,Appliances,U0922,2023-07-15,South,Phoenix,50,Premium,user922@email.com,user922,2023-07-15 12:27:00,34.21,33.3,Active
S002,P104,Keyboard,Electronics,U0694,2023-06-12,North,Chicago,42,Premium,user694@email.com,user694,2023-06-12 20:34:00,84.96,81.05,Inactive
S002,P114,Stapler,Stationery,U0759,2023-08-04,North,Detroit,62,Premium,user759@email.com,user759,2023-08-04 11:12:00,7.77,,Active
S002,P137,Blender,Appliances,U0424,2023-03-29,East,New York,22,Basic,user424@email.com,user424,2023-03-29 15:03:00,90.06,93.06,Active
S003,P139,Kettle,Appliances,U0441,2023-10-16,East,New York,34,Premium,user441@email.com,user441,2023-10-16 17:03:00,36.93,36.36,
S002,P115,Printer,Electronics,U0571,2023-08-08,East,Boston,44,Basic,user571@email.com,user571,2023-08-08 16:50:00,366.18,335.83,Active
S003,P136,Fan,Appliances,U0716,2023-07-07,North,Chicago,46,Premium,user716@email.com,user716,2023-07-07 14:33:00,76.96,,Active
S005,P124,Router,Electronics,U0355,2023-09-24,West,San Diego,46,Basic,user355@email.com,user355,2023-09-24 10:46:00,115.67,108.02,Active
S004,P101,Laptop,Electronics,U0604,2023-04-10,North,Chicago,39,Premium,user604@email.com,user604,2023-04-10 19:14:00,1419.1,1336.84,Active
S002,P137,Blender,Appliances,U0871,2023-10-02,South,Dallas,31,Premium,user871@email.com,,2023-10-02 13:08:00,104.4,102.09,Active
S002,P113,Tablet,Electronics,U0277,2023-07-26,West,San Francisco,19,Premium,,user277,2023-07-26 11:46:00,503.13,458.65,Active
S004,P120,Desk,Furniture,U0542,2023-12-10,East,New York,41,Premium,user542@email.com,user542,2023-12-10 17:11:00,692.4,684.25,Active
S001,P136,Fan,Appliances,U0608,2023-05-31,North,Chicago,42,Basic,user608@email.com,user608,2023-05-31 11:55:00,69.23,,Inactive
S001,P126,Table,Furniture,U0783,2023-10-12,South,Houston,38,Basic,user783@email.com,user783,2023-10-12 19:29:00,455.24,465.16,Active
S003,P132,Speaker,Electronics,U0880,2023-07-30,South,Dallas,37,Basic,user880@email.com,user880,2023-07-30 19:36:00,199.66,220.06,Inactive
S002,P101,Laptop,Electronics,U0221,2023-12-26,West,San Francisco,18,Premium,user221@email.com,user221,2023-12-26 16:50:00,1161.96,1198.71,Inactive
S001,P112,Lamp,Furniture,U0866,2023-08-03,South,Dallas,62,Basic,user866@email.com,user866,2023-08-03 11:40:00,47.75,46.53,Active
S003,P116,Cable,Accessories,U0947,2023-04-04,South,Phoenix,62,Premium,user947@email.com,user947,2023-04-04 10:02:00,9.59,9.19,Active
S005,P101,Laptop,Electronics,U0695,2023-03-21,North,Chicago,60,Premium,user695@email.com,user695,2023-03-21 12:03:00,1085.84,1071.36,Inactive
S002,P123,Sofa,Furniture,U0778,2023-02-07,South,Houston,31,Basic,user778@email.com,,2023-02-07 09:00:00,913.81,865.43,Inactive
S001,P127,SSD,Electronics,U0765,2023-01-08,North,Detroit,19,Premium,user765@email.com,user765,2023-01-08 16:52:00,110.32,103.28,Inactive
S005,P134,Microphone,Electronics,U0362,2023-12-22,West,San Diego,61,Basic,user362@email.com,user362,2023-12-22 20:17:00,127.51,121.6,Inactive
S001,P137,Blender,Appliances,U0134,2023-01-15,West,Los Angeles,23,Premium,user134@email.com,user134,2023-01-15 12:41:00,107.64,102.11,
S003,P128,Eraser,Stationery,U0969,2023-04-30,South,Phoenix,31,Basic,user969@email.com,user969,2023-04-30 15:07:00,1.85,1.72,Active
S005,P130,Charger,Accessories,U0702,2023-09-07,North,Chicago,21,Basic,user702@email.com,user702,2023-09-07 12:22:00,21.12,21.29,Active
S003,P111,Webcam,Electronics,U0462,2023-10-11,East,New York,28,Basic,user462@email.com,user462,2023-10-11 10:06:00,70.37,69.23,Inactive
S004,P136,Fan,Appliances,U0692,2023-02-03,North,Chicago,39,Premium,user692@email.com,user692,2023-02-03 12:09:00,69.52,,Active
S002,P138,Toaster,Appliances,U0295,2023-03-07,West,San Francisco,24,Basic,user295@email.com,user295,2023-03-07 13:32:00,48.13,47.13,Active
S003,P105,Monitor,Electronics,U0322,2023-07-09,West,San Francisco,32,Premium,user322@email.com,user322,2023-07-09 20:23:00,421.73,420.23,
S005,P114,Stapler,Stationery,U0205,2023-12-19,West,San Francisco,40,Basic,user205@email.com,user205,2023-12-19 11:52:00,6.68,7.2,Active
S003,P108,Headphones,Electronics,U0298,2023-10-15,West,San Francisco,48,Basic,user298@email.com,user298,2023-10-15 16:18:00,170.27,,Inactive
S003,P125,Mousepad,Accessories,U0266,2023-08-24,West,San Francisco,34,Premium,user266@email.com,,2023-08-24 17:25:00,15.38,14.85,Inactive
S001,P119,Monitor 4K,Electronics,U0739,2023-03-21,North,Detroit,21,Premium,user739@email.com,user739,2023-03-21 10:00:00,404.85,433.13,Inactive
S005,P132,Speaker,Electronics,U0529,2023-07-11,East,New York,62,Premium,user529@email.com,user529,2023-07-11 18:15:00,186.11,188.99,Inactive
S001,P106,Notebook,Stationery,U0212,2023-01-01,West,San Francisco,31,Basic,user212@email.com,,2023-01-01 16:43:00,4.45,4.37,Inactive
S001,P128,Eraser,Stationery,U0808,2023-03-12,South,Houston,51,Basic,user808@email.com,user808,2023-03-12 18:45:00,2.12,2.12,Inactive
S001,P124,Router,Electronics,U0291,2023-04-25,West,San Francisco,47,Basic,user291@email.com,user291,2023-04-25 15:45:00,125.1,122.17,Active
S001,P130,Charger,Accessories,U0639,2023-02-12,North,Chicago,53,Premium,user639@email.com,user639,2023-02-12 15:52:00,26.27,26.6,Active
S002,P108,Headphones,Electronics,U0285,2023-12-23,West,San Francisco,64,Premium,user285@email.com,user285,2023-12-23 09:26:00,183.49,171.67,Inactive
S004,P109,Bookshelf,Furniture,U0213,2023-02-06,West,San Francisco,32,Basic,user213@email.com,user213,2023-02-06 09:20:00,204.7,192.9,Active
S001,P118,Binder,Stationery,U0898,2023-03-30,South,Dallas,46,Premium,user898@email.com,user898,2023-03-30 16:26:00,5.26,5.6,
S003,P123,Sofa,Furniture,U0635,2023-07-20,North,Chicago,57,Premium,user635@email.com,user635,2023-07-20 17:46:00,820.85,877.06,Active
S003,P139,Kettle,Appliances,U0646,2023-11-20,North,Chicago,62,Basic,user646@email.com,user646,2023-11-20 19:08:00,40.35,36.87,Inactive
S002,P120,Desk,Furniture,U0796,2023-03-29,South,Houston,38,Premium,user796@email.com,user796,2023-03-29 15:09:00,521.87,540.0,
S005,P122,Headset,Electronics,U0440,2023-01-06,East,New York,48,Basic,user440@email.com,user440,2023-01-06 19:21:00,179.57,180.68,Active
S001,P133,Pillow,Furniture,U0011,2023-11-17,West,Los Angeles,37,Premium,user11@email.com,user11,2023-11-17 16:49:00,37.71,35.83,Active
S004,P105,Monitor,Electronics,U0125,2023-07-06,West,Los Angeles,50,Premium,user125@email.com,,2023-07-06 17:43:00,421.87,,Inactive
S004,P112,Lamp,Furniture,U0152,2023-04-01,West,Los Angeles,20,Basic,user152@email.com,user152,2023-04-01 19:55:00,45.82,,Active
S004,P121,Pen,Stationery,U0007,2023-05-18,West,Los Angeles,22,Premium,user7@email.com,user7,2023-05-18 19:20:00,3.42,3.37,Active
S005,P119,Monitor 4K,Electronics,U0075,2023-03-22,West,Los Angeles,22,Basic,user75@email.com,user75,2023-03-22 12:40:00,522.53,476.1,Inactive
S003,P138,Toaster,Appliances,U0052,2023-08-31,West,Los Angeles,53,Basic,user52@email.com,user52,2023-08-31 13:22:00,46.15,43.99,Active
S004,P115,Printer,Electronics,U0741,2023-04-05,North,Detroit,65,Premium,user741@email.com,user741,2023-04-05 13:41:00,326.42,328.49,Inactive
S003,P124,Router,Electronics,U0516,2023-10-26,East,New York,19,Basic,user516@email.com,user516,2023-10-26 13:26:00,114.04,115.7,Active
S003,P113,Tablet,Electronics,U0226,2023-10-16,West,San Francisco,37,Premium,user226@email.com,user226,2023-10-16 15:49:00,503.66,494.59,Active
S001,P101,Laptop,Electronics,U0661,2023-02-05,North,Chicago,62,Basic,user661@email.com,user661,2023-02-05 19:27:00,1246.35,1208.99,Active
S003,P104,Keyboard,Electronics,U0754,2023-08-09,North,Detroit,48,Premium,user754@email.com,user754,2023-08-09 20:43:00,79.05,73.63,Inactive
S004,P124,Router,Electronics,U0126,2023-10-18,West,Los Angeles,20,Premium,user126@email.com,user126,2023-10-18 13:28:00,137.8,126.45,Inactive
S003,P113,Tablet,Electronics,U0404,2023-08-14,East,New York,43,Basic,user404@email.com,user404,2023-08-14 10:27:00,517.88,541.05,Inactive
S005,P137,Blender,Appliances,U0601,2023-10-17,North,Chicago,29,Premium,user601@email.com,user601,2023-10-17 10:16:00,96.92,92.38,Inactive
S004,P124,Router,Electronics,U0427,2023-04-04,East,New York,62,Basic,,user427,2023-04-04 15:31:00,140.37,130.4,Active
S004,P112,Lamp,Furniture,U0761,2023-08-08,North,Detroit,41,Premium,user761@email.com,user761,2023-08-08 14:24:00,42.63,45.71,Active
S002,P137,Blender,Appliances,U0254,2023-09-01,West,San Francisco,37,Premium,user254@email.com,user254,2023-09-01 08:32:00,93.33,87.16,Active
S005,P103,Desk Chair,Furniture,U0631,2023-09-08,North,Chicago,19,Premium,user631@email.com,user631,2023-09-08 14:18:00,344.58,318.39,Inactive
S001,P109,Bookshelf,Furniture,U0141,2023-07-21,West,Los Angeles,41,Basic,user141@email.com,user141,2023-07-21 10:12:00,217.8,,
S005,P133,Pillow,Furniture,U0562,2023-11-10,East,Boston,61,Basic,user562@email.com,user562,2023-11-10 08:27:00,33.55,36.78,Inactive
S004,P115,Printer,Electronics,U0080,2023-10-13,West,Los Angeles,41,Premium,user80@email.com,user80,2023-10-13 16:07:00,294.45,326.16,Inactive
S003,P127,SSD,Electronics,U0281,2023-03-24,West,San Francisco,20,Basic,user281@email.com,,2023-03-24 15:21:00,110.72,106.7,Inactive
S005,P106,Notebook,Stationery,U0252,2023-07-18,West,San Francisco,29,Basic,user252@email.com,user252,2023-07-18 15:02:00,5.43,5.58,Active
S001,P118,Binder,Stationery,U0664,2023-12-07,North,Chicago,55,Premium,user664@email.com,user664,2023-12-07 08:24:00,5.29,5.27,Inactive
S004,P122,Headset,Electronics,U0454,2023-10-22,East,New York,18,Basic,user454@email.com,user454,2023-10-22 19:49:00,175.38,178.82,Inactive
S005,P137,Blender,Appliances,U0684,2023-09-03,North,Chicago,35,Premium,user684@email.com,user684,2023-09-03 15:41:00,91.7,97.95,Active
S002,P128,Eraser,Stationery,U0332,2023-05-11,West,San Francisco,48,Premium,user332@email.com,user332,2023-05-11 17:56:00,2.06,,Active
S004,P137,Blender,Appliances,U0780,2023-12-16,South,Houston,45,Basic,user780@email.com,,2023-12-16 08:51:00,92.52,98.46,Inactive
S001,P126,Table,Furniture,U0710,2023-05-21,North,Chicago,30,Premium,user710@email.com,user710,2023-05-21 09:55:00,450.3,440.05,Active
S004,P132,Speaker,Electronics,U0621,2023-05-18,North,Chicago,55,Basic,user621@email.com,user621,2023-05-18 18:02:00,220.4,208.29,Active
S001,P111,Webcam,Electronics,U0855,2023-03-09,South,Houston,50,Basic,user855@email.com,user855,2023-03-09 14:44:00,81.65,84.1,Inactive
S003,P108,Headphones,Electronics,U0137,2023-08-19,West,Los Angeles,33,Premium,user137@email.com,user137,2023-08-19 14:55:00,126.33,131.86,Inactive
S004,P137,Blender,Appliances,U0842,2023-01-20,South,Houston,57,Basic,user842@email.com,user842,2023-01-20 20:41:00,89.02,86.27,Inactive
S005,P106,Notebook,Stationery,U0904,2023-04-18,South,Dallas,34,Premium,user904@email.com,user904,2023-04-18 09:33:00,4.49,4.95,Inactive
S004,P118,Binder,Stationery,U0349,2023-04-03,West,San Diego,54,Premium,user349@email.com,user349,2023-04-03 09:46:00,7.12,6.86,Active
S002,P134,Microphone,Electronics,U0150,2023-11-23,West,Los Angeles,32,Premium,user150@email.com,user150,2023-11-23 15:06:00,110.53,114.41,Active
S003,P106,Notebook,Stationery,U0572,2023-06-11,East,Boston,43,Premium,user572@email.com,user572,2023-06-11 08:42:00,4.8,4.9,Inactive
S001,P127,SSD,Electronics,U0415,2023-06-20,East,New York,40,Premium,user415@email.com,user415,2023-06-20 12:16:00,76.23,81.07,Active
S003,P125,Mousepad,Accessories,U0671,2023-04-23,North,Chicago,64,Basic,user671@email.com,user671,2023-04-23 18:07:00,17.17,15.75,Inactive
S002,P110,USB Hub,Electronics,U0096,2023-11-13,West,Los Angeles,21,Premium,user96@email.com,user96,2023-11-13 15:38:00,33.67,32.61,Inactive
S001,P117,Chair,Furniture,U0770,2023-05-21,North,Detroit,23,Premium,user770@email.com,user770,2023-05-21 17:55:00,293.41,285.51,Inactive
S003,P103,Desk Chair,Furniture,U0078,2023-08-14,West,Los Angeles,20,Basic,user78@email.com,user78,2023-08-14 12:20:00,343.71,374.4,Inactive
S002,P129,Camera,Electronics,U0777,2023-01-18,South,Houston,50,Basic,user777@email.com,,2023-01-18 18:33:00,639.39,666.94,Active
S002,P132,Speaker,Electronics,U0183,2023-07-02,West,San Francisco,53,Basic,user183@email.com,user183,2023-07-02 18:24:00,202.95,195.91,Active
S002,P120,Desk,Furniture,U0743,2023-10-10,North,Detroit,30,Premium,,user743,2023-10-10 17:36:00,507.34,553.26,Active
S005,P111,Webcam,Electronics,U0519,2023-06-03,East,New York,41,Basic,user519@email.com,user519,2023-06-03 20:04:00,70.14,68.29,Inactive
S003,P123,Sofa,Furniture,U0318,2023-09-07,West,San Francisco,53,Premium,user318@email.com,user318,2023-09-07 12:54:00,829.79,812.46,Active
S004,P134,Microphone,Electronics,U0195,2023-06-28,West,San Francisco,48,Premium,user195@email.com,user195,2023-06-28 13:04:00,132.61,127.59,Active
S003,P107,Pen Set,Stationery,U0115,2023-03-16,West,Los Angeles,26,Premium,user115@email.com,user115,2023-03-16 19:53:00,11.97,11.23,
S002,P107,Pen Set,Stationery,U0017,2023-04-09,West,Los Angeles,30,Basic,user17@email.com,user17,2023-04-09 15:15:00,10.02,10.7,Active
S004,P111,Webcam,Electronics,U0841,2023-08-28,South,Houston,65,Premium,user841@email.com,user841,2023-08-28 20:43:00,60.25,66.72,Inactive
S004,P125,Mousepad,Accessories,U0656,2023-06-07,North,Chicago,59,Premium,user656@email.com,user656,2023-06-07 09:24:00,13.24,14.59,Inactive
S001,P109,Bookshelf,Furniture,U0707,2023-02-25,North,Chicago,19,Premium,user707@email.com,user707,2023-02-25 20:43:00,197.27,197.27,Active
S005,P129,Camera,Electronics,U0371,2023-05-31,West,San Diego,52,Basic,user371@email.com,user371,2023-05-31 13:20:00,552.56,589.51,Active
S005,P125,Mousepad,Accessories,U0674,2023-01-01,North,Chicago,37,Premium,user674@email.com,user674,2023-01-01 14:27:00,14.45,15.41,Active
S002,P123,Sofa,Furniture,U0817,2023-08-28,South,Houston,64,Basic,user817@email.com,user817,2023-08-28 13:32:00,920.67,839.76,Inactive
S003,P109,Bookshelf,Furniture,U0360,2023-05-27,West,San Diego,48,Premium,user360@email.com,user360,2023-05-27 20:30:00,232.01,232.39,Active
S003,P120,Desk,Furniture,U0910,2023-02-11,South,Dallas,29,Premium,user910@email.com,user910,2023-02-11 19:15:00,655.97,664.4,
S004,P102,Mouse,Electronics,U0966,2023-10-22,South,Phoenix,36,Premium,user966@email.com,user966,2023-10-22 08:14:00,25.36,25.93,Inactive
S004,P137,Blender,Appliances,U0738,2023-03-18,North,Detroit,29,Basic,user738@email.com,user738,2023-03-18 19:19:00,101.37,96.58,Active
S001,P101,Laptop,Electronics,U0615,2023-07-03,North,Chicago,19,Premium,user615@email.com,user615,2023-07-03 18:37:00,1058.49,1071.26,Inactive
S004,P127,SSD,Electronics,U0816,2023-03-17,South,Houston,19,Basic,user816@email.com,user816,2023-03-17 08:37:00,94.98,93.78,Active
S004,P112,Lamp,Furniture,U0062,2023-09-23,West,Los Angeles,59,Basic,user62@email.com,user62,2023-09-23 17:27:00,47.4,50.62,Inactive
S002,P133,Pillow,Furniture,U0321,2023-08-17,West,San Francisco,28,Premium,user321@email.com,user321,2023-08-17 10:47:00,41.34,,Active
S002,P136,Fan,Appliances,U0832,2023-03-01,South,Houston,46,Premium,user832@email.com,user832,2023-03-01 13:22:00,92.04,,Active
S001,P115,Printer,Electronics,U0093,2023-06-29,West,Los Angeles,53,Basic,user93@email.com,user93,2023-06-29 11:51:00,253.59,265.34,Active
S005,P111,Webcam,Electronics,U0885,2023-08-31,South,Dallas,18,Basic,user885@email.com,user885,2023-08-31 09:00:00,68.01,73.12,Inactive
S003,P110,USB Hub,Electronics,U0658,2023-11-06,North,Chicago,47,Premium,user658@email.com,user658,2023-11-06 18:53:00,33.08,32.42,Inactive
S001,P115,Printer,Electronics,U0325,2023-09-21,West,San Francisco,59,Basic,user325@email.com,user325,2023-09-21 13:38:00,256.88,274.04,Active
S001,P124,Router,Electronics,U0234,2023-10-26,West,San Francisco,55,Basic,user234@email.com,user234,2023-10-26 09:12:00,123.55,135.03,Inactive
